tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,ace_diff,df_diff,svpt_diff,1stIn_diff,1stWon_diff,2ndWon_diff,SvGms_diff,bpSaved_diff,bpFaced_diff,seed_diff,label,pred_prob,pred_label
2024-0339,Brisbane,Hard,32,A,2024-01-01,300,105777,2.0,,Grigor Dimitrov,R,191.0,BUL,32.6,208029,1.0,,Holger Rune,R,188.0,DEN,20.6,7-6(5) 6-4,3,F,136.0,8.0,2.0,74.0,52.0,40.0,13.0,11.0,3.0,3.0,9.0,3.0,95.0,58.0,44.0,16.0,11.0,8.0,9.0,14.0,2570.0,8.0,3660.0,-1.0,-1.0,-21.0,-6.0,-4.0,-3.0,0.0,-5.0,-6.0,1.0,1,0.8919681,1
2024-0339,Brisbane,Hard,32,A,2024-01-01,299,208029,1.0,,Holger Rune,R,188.0,DEN,20.6,126128,,,Roman Safiullin,R,185.0,RUS,26.4,6-4 7-6(0),3,SF,97.0,7.0,4.0,72.0,48.0,39.0,11.0,11.0,1.0,2.0,5.0,5.0,66.0,35.0,31.0,10.0,11.0,5.0,7.0,8.0,3660.0,39.0,1122.0,2.0,-1.0,6.0,13.0,8.0,1.0,0.0,-4.0,-5.0,1.0,1,0.99363315,1
2024-0339,Brisbane,Hard,32,A,2024-01-01,298,105777,2.0,,Grigor Dimitrov,R,191.0,BUL,32.6,111442,,,Jordan Thompson,R,183.0,AUS,29.7,6-3 7-5,3,SF,109.0,10.0,3.0,67.0,45.0,39.0,10.0,11.0,6.0,6.0,5.0,1.0,62.0,39.0,24.0,14.0,10.0,5.0,7.0,14.0,2570.0,55.0,902.0,5.0,2.0,5.0,6.0,15.0,-4.0,1.0,1.0,-1.0,2.0,1,0.99497247,1
2024-0339,Brisbane,Hard,32,A,2024-01-01,297,208029,1.0,,Holger Rune,R,188.0,DEN,20.6,105902,,Q,James Duckworth,R,183.0,AUS,31.9,6-2 7-6(6),3,QF,105.0,13.0,0.0,65.0,36.0,31.0,17.0,10.0,1.0,1.0,5.0,2.0,77.0,51.0,31.0,16.0,10.0,3.0,5.0,8.0,3660.0,116.0,573.0,8.0,-2.0,-12.0,-15.0,0.0,1.0,0.0,-2.0,-4.0,1.0,1,0.9870724,1
2024-0339,Brisbane,Hard,32,A,2024-01-01,296,126128,,,Roman Safiullin,R,185.0,RUS,26.4,208286,,,Matteo Arnaldi,R,185.0,ITA,22.8,7-6(4) 6-2,3,QF,120.0,9.0,3.0,73.0,43.0,36.0,14.0,10.0,2.0,3.0,3.0,2.0,69.0,37.0,27.0,16.0,10.0,5.0,8.0,39.0,1122.0,44.0,1021.0,6.0,1.0,4.0,6.0,9.0,-2.0,0.0,-3.0,-5.0,0.0,1,0.9944436,1
2024-0339,Brisbane,Hard,32,A,2024-01-01,295,111442,,,Jordan Thompson,R,183.0,AUS,29.7,104745,,WC,Rafael Nadal,L,185.0,ESP,37.5,5-7 7-6(6) 6-3,3,QF,206.0,8.0,3.0,109.0,67.0,51.0,20.0,17.0,6.0,8.0,7.0,2.0,108.0,79.0,58.0,13.0,16.0,1.0,3.0,55.0,902.0,672.0,45.0,1.0,1.0,1.0,-12.0,-7.0,7.0,1.0,5.0,5.0,0.0,1,0.50246125,1
2024-0339,Brisbane,Hard,32,A,2024-01-01,294,105777,2.0,,Grigor Dimitrov,R,191.0,BUL,32.6,208014,,WC,Rinky Hijikata,R,178.0,AUS,22.8,6-1 6-4,3,QF,78.0,12.0,2.0,50.0,33.0,26.0,12.0,9.0,2.0,2.0,4.0,4.0,57.0,34.0,23.0,8.0,8.0,4.0,7.0,14.0,2570.0,71.0,744.0,8.0,-2.0,-7.0,-1.0,3.0,4.0,1.0,-2.0,-5.0,2.0,1,0.99931777,1
2024-0339,Brisbane,Hard,32,A,2024-01-01,293,208029,1.0,,Holger Rune,R,188.0,DEN,20.6,207686,,,Alexander Shevchenko,R,185.0,KAZ,23.0,6-4 5-7 6-2,3,R16,147.0,12.0,2.0,91.0,57.0,43.0,22.0,15.0,5.0,6.0,5.0,2.0,108.0,62.0,45.0,23.0,15.0,7.0,10.0,8.0,3660.0,48.0,947.0,7.0,0.0,-17.0,-5.0,-2.0,-1.0,0.0,-2.0,-4.0,1.0,1,0.98370993,1
2024-0339,Brisbane,Hard,32,A,2024-01-01,292,105902,,Q,James Duckworth,R,183.0,AUS,31.9,105870,,,Yannick Hanfmann,R,193.0,GER,32.1,4-6 6-1 7-6(2),3,R16,145.0,22.0,4.0,91.0,66.0,52.0,13.0,15.0,2.0,3.0,15.0,4.0,97.0,56.0,43.0,20.0,14.0,10.0,12.0,116.0,573.0,51.0,914.0,7.0,0.0,-6.0,10.0,9.0,-7.0,1.0,-8.0,-9.0,0.0,1,0.97759616,1
2024-0339,Brisbane,Hard,32,A,2024-01-01,291,126128,,,Roman Safiullin,R,185.0,RUS,26.4,200615,,,Alexei Popyrin,R,196.0,AUS,24.4,6-7(9) 6-4 7-6(3),3,R16,174.0,23.0,4.0,121.0,77.0,62.0,26.0,17.0,13.0,14.0,13.0,6.0,113.0,79.0,64.0,15.0,17.0,7.0,9.0,39.0,1122.0,40.0,1084.0,10.0,-2.0,8.0,-2.0,-2.0,11.0,0.0,6.0,5.0,0.0,1,0.92217064,1
2024-0339,Brisbane,Hard,32,A,2024-01-01,290,208286,,,Matteo Arnaldi,R,185.0,ITA,22.8,127760,,Q,Lukas Klein,R,193.0,SVK,25.7,6-4 3-6 7-5,3,R16,124.0,9.0,3.0,80.0,44.0,37.0,21.0,15.0,2.0,4.0,5.0,3.0,87.0,50.0,42.0,17.0,16.0,2.0,5.0,44.0,1021.0,170.0,359.0,4.0,0.0,-7.0,-6.0,-5.0,4.0,-1.0,0.0,-1.0,0.0,1,0.8784249,1
2024-0339,Brisbane,Hard,32,A,2024-01-01,289,104745,,WC,Rafael Nadal,L,185.0,ESP,37.5,106186,,WC,Jason Kubler,R,178.0,AUS,30.6,6-1 6-2,3,R16,84.0,4.0,3.0,46.0,30.0,24.0,10.0,8.0,4.0,4.0,1.0,3.0,46.0,35.0,20.0,2.0,7.0,2.0,6.0,672.0,45.0,102.0,631.0,3.0,0.0,0.0,-5.0,4.0,8.0,1.0,2.0,-2.0,0.0,1,0.9996593,1
2024-0339,Brisbane,Hard,32,A,2024-01-01,288,111442,,,Jordan Thompson,R,183.0,AUS,29.7,200005,4.0,,Ugo Humbert,L,188.0,FRA,25.5,W/O,3,R16,0.0,,,,,,,,,,,,,,,,,,,55.0,902.0,20.0,1765.0,,,,,,,,,,-4.0,1,0.34652612,0
2024-0339,Brisbane,Hard,32,A,2024-01-01,287,208014,,WC,Rinky Hijikata,R,178.0,AUS,22.8,207830,,Q,Tomas Machac,R,183.0,CZE,23.2,5-7 6-2 7-6(4),3,R16,148.0,11.0,4.0,104.0,64.0,44.0,23.0,16.0,10.0,13.0,6.0,2.0,89.0,61.0,45.0,12.0,16.0,1.0,5.0,71.0,744.0,78.0,722.0,5.0,2.0,15.0,3.0,-1.0,11.0,0.0,9.0,8.0,0.0,1,0.8432516,1
2024-0339,Brisbane,Hard,32,A,2024-01-01,286,105777,2.0,,Grigor Dimitrov,R,191.0,BUL,32.6,127157,,,Daniel Altmaier,R,188.0,GER,25.3,6-1 6-2,3,R16,67.0,6.0,1.0,41.0,26.0,24.0,10.0,8.0,3.0,3.0,3.0,3.0,49.0,28.0,17.0,6.0,7.0,2.0,6.0,14.0,2570.0,56.0,891.0,3.0,-2.0,-8.0,-2.0,7.0,4.0,1.0,1.0,-3.0,2.0,1,0.9998772,1
2024-0339,Brisbane,Hard,32,A,2024-01-01,285,208029,1.0,,Holger Rune,R,188.0,DEN,20.6,126845,,,Max Purcell,R,185.0,AUS,25.7,4-6 6-4 6-2,3,R32,100.0,12.0,0.0,72.0,58.0,43.0,8.0,14.0,3.0,5.0,6.0,3.0,74.0,48.0,35.0,13.0,14.0,2.0,6.0,8.0,3660.0,45.0,1012.0,6.0,-3.0,-2.0,10.0,8.0,-5.0,0.0,1.0,-1.0,1.0,1,0.97959524,1
2024-0339,Brisbane,Hard,32,A,2024-01-01,284,207686,,,Alexander Shevchenko,R,185.0,KAZ,23.0,209414,,,Luca Van Assche,R,178.0,FRA,19.6,6-3 6-2,3,R32,75.0,6.0,0.0,52.0,35.0,26.0,13.0,9.0,2.0,2.0,3.0,1.0,59.0,37.0,21.0,11.0,8.0,4.0,7.0,48.0,947.0,90.0,687.0,3.0,-1.0,-7.0,-2.0,5.0,2.0,1.0,-2.0,-5.0,0.0,1,0.9995554,1
